,datetime,num_orders
822,2018-03-06 17:00:00,8
823,2018-03-06 17:10:00,9
824,2018-03-06 17:20:00,10
825,2018-03-06 17:30:00,10
826,2018-03-06 17:40:00,8
827,2018-03-06 17:50:00,7
828,2018-03-06 18:00:00,8
829,2018-03-06 18:10:00,14
830,2018-03-06 18:20:00,12
831,2018-03-06 18:30:00,7
832,2018-03-06 18:40:00,6
833,2018-03-06 18:50:00,4
834,2018-03-06 19:00:00,8
835,2018-03-06 19:10:00,16
836,2018-03-06 19:20:00,6
837,2018-03-06 19:30:00,5
838,2018-03-06 19:40:00,6
839,2018-03-06 19:50:00,7
840,2018-03-06 20:00:00,5
841,2018-03-06 20:10:00,15
842,2018-03-06 20:20:00,14
843,2018-03-06 20:30:00,22
844,2018-03-06 20:40:00,19
845,2018-03-06 20:50:00,8
846,2018-03-06 21:00:00,9
847,2018-03-06 21:10:00,10
848,2018-03-06 21:20:00,11
849,2018-03-06 21:30:00,12
850,2018-03-06 21:40:00,9
851,2018-03-06 21:50:00,7
852,2018-03-06 22:00:00,8
853,2018-03-06 22:10:00,19
854,2018-03-06 22:20:00,22
855,2018-03-06 22:30:00,14
856,2018-03-06 22:40:00,11
857,2018-03-06 22:50:00,7
858,2018-03-06 23:00:00,6
859,2018-03-06 23:10:00,2
860,2018-03-06 23:20:00,2
861,2018-03-06 23:30:00,5
862,2018-03-06 23:40:00,18
863,2018-03-06 23:50:00,14
864,2018-03-07 00:00:00,16
865,2018-03-07 00:10:00,20
866,2018-03-07 00:20:00,17
867,2018-03-07 00:30:00,12
868,2018-03-07 00:40:00,16
869,2018-03-07 00:50:00,19
870,2018-03-07 01:00:00,21
871,2018-03-07 01:10:00,21
872,2018-03-07 01:20:00,24
873,2018-03-07 01:30:00,15
874,2018-03-07 01:40:00,24
875,2018-03-07 01:50:00,16
876,2018-03-07 02:00:00,4
877,2018-03-07 02:10:00,1
878,2018-03-07 02:20:00,2
879,2018-03-07 02:30:00,2
880,2018-03-07 02:40:00,7
881,2018-03-07 02:50:00,8
882,2018-03-07 03:00:00,9
883,2018-03-07 03:10:00,9
884,2018-03-07 03:20:00,11
885,2018-03-07 03:30:00,9
886,2018-03-07 03:40:00,10
887,2018-03-07 03:50:00,18
888,2018-03-07 04:00:00,22
889,2018-03-07 04:10:00,23
890,2018-03-07 04:20:00,8
891,2018-03-07 04:30:00,4
892,2018-03-07 04:40:00,9
893,2018-03-07 04:50:00,7
894,2018-03-07 05:00:00,3
895,2018-03-07 05:10:00,1
896,2018-03-07 05:20:00,1
897,2018-03-07 05:30:00,1
898,2018-03-07 05:40:00,3
899,2018-03-07 05:50:00,1
900,2018-03-07 06:00:00,4
901,2018-03-07 06:10:00,3
902,2018-03-07 06:20:00,2
903,2018-03-07 06:30:00,0
904,2018-03-07 06:40:00,6
905,2018-03-07 06:50:00,4
906,2018-03-07 07:00:00,2
907,2018-03-07 07:10:00,3
908,2018-03-07 07:20:00,4
909,2018-03-07 07:30:00,0
910,2018-03-07 07:40:00,5
911,2018-03-07 07:50:00,3
912,2018-03-07 08:00:00,7
913,2018-03-07 08:10:00,6
914,2018-03-07 08:20:00,8
915,2018-03-07 08:30:00,5
916,2018-03-07 08:40:00,7
917,2018-03-07 08:50:00,5
918,2018-03-07 09:00:00,6
919,2018-03-07 09:10:00,12
920,2018-03-07 09:20:00,16
921,2018-03-07 09:30:00,5
922,2018-03-07 09:40:00,6
923,2018-03-07 09:50:00,5
924,2018-03-07 10:00:00,5
925,2018-03-07 10:10:00,2
926,2018-03-07 10:20:00,2
927,2018-03-07 10:30:00,5
928,2018-03-07 10:40:00,7
929,2018-03-07 10:50:00,13
930,2018-03-07 11:00:00,9
931,2018-03-07 11:10:00,15
932,2018-03-07 11:20:00,9
933,2018-03-07 11:30:00,15
934,2018-03-07 11:40:00,3
935,2018-03-07 11:50:00,7
936,2018-03-07 12:00:00,10
937,2018-03-07 12:10:00,8
938,2018-03-07 12:20:00,5
939,2018-03-07 12:30:00,3
940,2018-03-07 12:40:00,2
941,2018-03-07 12:50:00,6
942,2018-03-07 13:00:00,9
943,2018-03-07 13:10:00,11
944,2018-03-07 13:20:00,12
945,2018-03-07 13:30:00,5
946,2018-03-07 13:40:00,8
947,2018-03-07 13:50:00,10
948,2018-03-07 14:00:00,8
949,2018-03-07 14:10:00,6
950,2018-03-07 14:20:00,5
951,2018-03-07 14:30:00,8
952,2018-03-07 14:40:00,9
953,2018-03-07 14:50:00,7
954,2018-03-07 15:00:00,1
955,2018-03-07 15:10:00,6
956,2018-03-07 15:20:00,11
957,2018-03-07 15:30:00,13
958,2018-03-07 15:40:00,12
959,2018-03-07 15:50:00,8
960,2018-03-07 16:00:00,5
961,2018-03-07 16:10:00,7
962,2018-03-07 16:20:00,4
963,2018-03-07 16:30:00,12
964,2018-03-07 16:40:00,9
965,2018-03-07 16:50:00,9
966,2018-03-07 17:00:00,13
967,2018-03-07 17:10:00,9
968,2018-03-07 17:20:00,11
969,2018-03-07 17:30:00,9
970,2018-03-07 17:40:00,4
971,2018-03-07 17:50:00,2
972,2018-03-07 18:00:00,12
973,2018-03-07 18:10:00,25
974,2018-03-07 18:20:00,19
975,2018-03-07 18:30:00,15
976,2018-03-07 18:40:00,18
977,2018-03-07 18:50:00,10
978,2018-03-07 19:00:00,11
979,2018-03-07 19:10:00,11
980,2018-03-07 19:20:00,9
981,2018-03-07 19:30:00,7
982,2018-03-07 19:40:00,6
983,2018-03-07 19:50:00,6
984,2018-03-07 20:00:00,15
985,2018-03-07 20:10:00,17
986,2018-03-07 20:20:00,13
987,2018-03-07 20:30:00,7
988,2018-03-07 20:40:00,10
989,2018-03-07 20:50:00,14
990,2018-03-07 21:00:00,14
991,2018-03-07 21:10:00,11
992,2018-03-07 21:20:00,19
993,2018-03-07 21:30:00,20
994,2018-03-07 21:40:00,26
995,2018-03-07 21:50:00,18
996,2018-03-07 22:00:00,19
997,2018-03-07 22:10:00,36
998,2018-03-07 22:20:00,20
999,2018-03-07 22:30:00,23
1000,2018-03-07 22:40:00,16
1001,2018-03-07 22:50:00,13
1002,2018-03-07 23:00:00,5
1003,2018-03-07 23:10:00,13
1004,2018-03-07 23:20:00,16
1005,2018-03-07 23:30:00,25
1006,2018-03-07 23:40:00,21
1007,2018-03-07 23:50:00,14
1008,2018-03-08 00:00:00,15
1009,2018-03-08 00:10:00,17
1010,2018-03-08 00:20:00,27
1011,2018-03-08 00:30:00,29
1012,2018-03-08 00:40:00,27
1013,2018-03-08 00:50:00,28
1014,2018-03-08 01:00:00,17
1015,2018-03-08 01:10:00,19
1016,2018-03-08 01:20:00,14
1017,2018-03-08 01:30:00,6
1018,2018-03-08 01:40:00,9
1019,2018-03-08 01:50:00,13
1020,2018-03-08 02:00:00,13
1021,2018-03-08 02:10:00,13
1022,2018-03-08 02:20:00,12
1023,2018-03-08 02:30:00,2
1024,2018-03-08 02:40:00,10
1025,2018-03-08 02:50:00,15
1026,2018-03-08 03:00:00,12
1027,2018-03-08 03:10:00,17
1028,2018-03-08 03:20:00,15
1029,2018-03-08 03:30:00,8
1030,2018-03-08 03:40:00,5
1031,2018-03-08 03:50:00,11
1032,2018-03-08 04:00:00,9
1033,2018-03-08 04:10:00,7
1034,2018-03-08 04:20:00,10
1035,2018-03-08 04:30:00,15
1036,2018-03-08 04:40:00,12
1037,2018-03-08 04:50:00,7
1038,2018-03-08 05:00:00,2
1039,2018-03-08 05:10:00,2
1040,2018-03-08 05:20:00,1
1041,2018-03-08 05:30:00,0
1042,2018-03-08 05:40:00,0
1043,2018-03-08 05:50:00,1
1044,2018-03-08 06:00:00,0
1045,2018-03-08 06:10:00,0
1046,2018-03-08 06:20:00,0
1047,2018-03-08 06:30:00,0
1048,2018-03-08 06:40:00,1
1049,2018-03-08 06:50:00,5
1050,2018-03-08 07:00:00,4
1051,2018-03-08 07:10:00,3
1052,2018-03-08 07:20:00,1
1053,2018-03-08 07:30:00,4
1054,2018-03-08 07:40:00,1
1055,2018-03-08 07:50:00,6
1056,2018-03-08 08:00:00,4
1057,2018-03-08 08:10:00,3
1058,2018-03-08 08:20:00,16
1059,2018-03-08 08:30:00,24
1060,2018-03-08 08:40:00,17
1061,2018-03-08 08:50:00,13
1062,2018-03-08 09:00:00,17
1063,2018-03-08 09:10:00,20
1064,2018-03-08 09:20:00,21
1065,2018-03-08 09:30:00,8
1066,2018-03-08 09:40:00,9
1067,2018-03-08 09:50:00,22
1068,2018-03-08 10:00:00,8
1069,2018-03-08 10:10:00,8
1070,2018-03-08 10:20:00,10
1071,2018-03-08 10:30:00,10
1072,2018-03-08 10:40:00,13
1073,2018-03-08 10:50:00,19
1074,2018-03-08 11:00:00,13
1075,2018-03-08 11:10:00,14
1076,2018-03-08 11:20:00,10
1077,2018-03-08 11:30:00,17
1078,2018-03-08 11:40:00,14
1079,2018-03-08 11:50:00,12
1080,2018-03-08 12:00:00,9
1081,2018-03-08 12:10:00,5
1082,2018-03-08 12:20:00,9
1083,2018-03-08 12:30:00,3
1084,2018-03-08 12:40:00,12
1085,2018-03-08 12:50:00,10
1086,2018-03-08 13:00:00,11
1087,2018-03-08 13:10:00,7
1088,2018-03-08 13:20:00,7
1089,2018-03-08 13:30:00,2
1090,2018-03-08 13:40:00,7
1091,2018-03-08 13:50:00,13
1092,2018-03-08 14:00:00,13
1093,2018-03-08 14:10:00,14
1094,2018-03-08 14:20:00,13
1095,2018-03-08 14:30:00,14
1096,2018-03-08 14:40:00,3
1097,2018-03-08 14:50:00,5
1098,2018-03-08 15:00:00,6
1099,2018-03-08 15:10:00,4
1100,2018-03-08 15:20:00,20
1101,2018-03-08 15:30:00,18
1102,2018-03-08 15:40:00,21
1103,2018-03-08 15:50:00,9
1104,2018-03-08 16:00:00,17
1105,2018-03-08 16:10:00,17
1106,2018-03-08 16:20:00,26
1107,2018-03-08 16:30:00,13
1108,2018-03-08 16:40:00,11
1109,2018-03-08 16:50:00,12
1110,2018-03-08 17:00:00,9
1111,2018-03-08 17:10:00,10
1112,2018-03-08 17:20:00,9
1113,2018-03-08 17:30:00,1
1114,2018-03-08 17:40:00,6
1115,2018-03-08 17:50:00,6
1116,2018-03-08 18:00:00,8
1117,2018-03-08 18:10:00,10
1118,2018-03-08 18:20:00,21
1119,2018-03-08 18:30:00,17
1120,2018-03-08 18:40:00,7
1121,2018-03-08 18:50:00,18
1122,2018-03-08 19:00:00,6
1123,2018-03-08 19:10:00,18
1124,2018-03-08 19:20:00,18
1125,2018-03-08 19:30:00,8
1126,2018-03-08 19:40:00,11
1127,2018-03-08 19:50:00,11
1128,2018-03-08 20:00:00,10
1129,2018-03-08 20:10:00,21
1130,2018-03-08 20:20:00,15
1131,2018-03-08 20:30:00,11
1132,2018-03-08 20:40:00,23
1133,2018-03-08 20:50:00,34
1134,2018-03-08 21:00:00,21
1135,2018-03-08 21:10:00,6
1136,2018-03-08 21:20:00,11
1137,2018-03-08 21:30:00,13
1138,2018-03-08 21:40:00,16
1139,2018-03-08 21:50:00,19
1140,2018-03-08 22:00:00,11
1141,2018-03-08 22:10:00,20
1142,2018-03-08 22:20:00,20
1143,2018-03-08 22:30:00,17
1144,2018-03-08 22:40:00,14
1145,2018-03-08 22:50:00,6
1146,2018-03-08 23:00:00,12
1147,2018-03-08 23:10:00,8
1148,2018-03-08 23:20:00,3
1149,2018-03-08 23:30:00,20
1150,2018-03-08 23:40:00,16
1151,2018-03-08 23:50:00,20
1152,2018-03-09 00:00:00,11
1153,2018-03-09 00:10:00,15
1154,2018-03-09 00:20:00,10
1155,2018-03-09 00:30:00,10
1156,2018-03-09 00:40:00,15
1157,2018-03-09 00:50:00,23
1158,2018-03-09 01:00:00,10
1159,2018-03-09 01:10:00,16
1160,2018-03-09 01:20:00,19
1161,2018-03-09 01:30:00,11
1162,2018-03-09 01:40:00,4
1163,2018-03-09 01:50:00,6
1164,2018-03-09 02:00:00,5
1165,2018-03-09 02:10:00,6
1166,2018-03-09 02:20:00,5
1167,2018-03-09 02:30:00,1
1168,2018-03-09 02:40:00,6
1169,2018-03-09 02:50:00,6
1170,2018-03-09 03:00:00,5
1171,2018-03-09 03:10:00,12
1172,2018-03-09 03:20:00,6
1173,2018-03-09 03:30:00,0
1174,2018-03-09 03:40:00,3
1175,2018-03-09 03:50:00,5
1176,2018-03-09 04:00:00,8
1177,2018-03-09 04:10:00,4
1178,2018-03-09 04:20:00,8
1179,2018-03-09 04:30:00,6
1180,2018-03-09 04:40:00,4
1181,2018-03-09 04:50:00,0
1182,2018-03-09 05:00:00,0
1183,2018-03-09 05:10:00,1
1184,2018-03-09 05:20:00,0
1185,2018-03-09 05:30:00,0
1186,2018-03-09 05:40:00,0
1187,2018-03-09 05:50:00,0
1188,2018-03-09 06:00:00,0
1189,2018-03-09 06:10:00,2
1190,2018-03-09 06:20:00,0
1191,2018-03-09 06:30:00,0
1192,2018-03-09 06:40:00,0
1193,2018-03-09 06:50:00,2
1194,2018-03-09 07:00:00,3
1195,2018-03-09 07:10:00,1
1196,2018-03-09 07:20:00,1
1197,2018-03-09 07:30:00,4
1198,2018-03-09 07:40:00,2
1199,2018-03-09 07:50:00,5
1200,2018-03-09 08:00:00,8
1201,2018-03-09 08:10:00,8
1202,2018-03-09 08:20:00,5
1203,2018-03-09 08:30:00,6
1204,2018-03-09 08:40:00,6
1205,2018-03-09 08:50:00,3
1206,2018-03-09 09:00:00,3
1207,2018-03-09 09:10:00,10
1208,2018-03-09 09:20:00,8
1209,2018-03-09 09:30:00,9
1210,2018-03-09 09:40:00,4
1211,2018-03-09 09:50:00,9
1212,2018-03-09 10:00:00,8
1213,2018-03-09 10:10:00,8
1214,2018-03-09 10:20:00,9
1215,2018-03-09 10:30:00,4
1216,2018-03-09 10:40:00,8
1217,2018-03-09 10:50:00,6
1218,2018-03-09 11:00:00,3
1219,2018-03-09 11:10:00,7
1220,2018-03-09 11:20:00,9
1221,2018-03-09 11:30:00,14
1222,2018-03-09 11:40:00,5
1223,2018-03-09 11:50:00,11
1224,2018-03-09 12:00:00,4
1225,2018-03-09 12:10:00,3
1226,2018-03-09 12:20:00,4
1227,2018-03-09 12:30:00,5
1228,2018-03-09 12:40:00,0
1229,2018-03-09 12:50:00,8
1230,2018-03-09 13:00:00,6
1231,2018-03-09 13:10:00,9
1232,2018-03-09 13:20:00,9
1233,2018-03-09 13:30:00,7
1234,2018-03-09 13:40:00,10
1235,2018-03-09 13:50:00,7
1236,2018-03-09 14:00:00,11
1237,2018-03-09 14:10:00,8
1238,2018-03-09 14:20:00,15
1239,2018-03-09 14:30:00,7
1240,2018-03-09 14:40:00,6
1241,2018-03-09 14:50:00,8
1242,2018-03-09 15:00:00,13
1243,2018-03-09 15:10:00,7
1244,2018-03-09 15:20:00,10
1245,2018-03-09 15:30:00,3
1246,2018-03-09 15:40:00,6
1247,2018-03-09 15:50:00,5
1248,2018-03-09 16:00:00,6
1249,2018-03-09 16:10:00,8
1250,2018-03-09 16:20:00,7
1251,2018-03-09 16:30:00,10
1252,2018-03-09 16:40:00,14
1253,2018-03-09 16:50:00,14
1254,2018-03-09 17:00:00,9
1255,2018-03-09 17:10:00,18
1256,2018-03-09 17:20:00,14
1257,2018-03-09 17:30:00,9
1258,2018-03-09 17:40:00,10
1259,2018-03-09 17:50:00,6
1260,2018-03-09 18:00:00,7
1261,2018-03-09 18:10:00,3
1262,2018-03-09 18:20:00,7
1263,2018-03-09 18:30:00,12
1264,2018-03-09 18:40:00,7
1265,2018-03-09 18:50:00,3
1266,2018-03-09 19:00:00,9
1267,2018-03-09 19:10:00,7
1268,2018-03-09 19:20:00,6
1269,2018-03-09 19:30:00,9
1270,2018-03-09 19:40:00,7
1271,2018-03-09 19:50:00,10
1272,2018-03-09 20:00:00,5
1273,2018-03-09 20:10:00,9
1274,2018-03-09 20:20:00,13
1275,2018-03-09 20:30:00,15
1276,2018-03-09 20:40:00,12
1277,2018-03-09 20:50:00,6
1278,2018-03-09 21:00:00,13
1279,2018-03-09 21:10:00,16
1280,2018-03-09 21:20:00,9
1281,2018-03-09 21:30:00,13
1282,2018-03-09 21:40:00,7
1283,2018-03-09 21:50:00,12
1284,2018-03-09 22:00:00,16
1285,2018-03-09 22:10:00,15
1286,2018-03-09 22:20:00,15
1287,2018-03-09 22:30:00,10
1288,2018-03-09 22:40:00,15
1289,2018-03-09 22:50:00,11
1290,2018-03-09 23:00:00,4
1291,2018-03-09 23:10:00,4
1292,2018-03-09 23:20:00,10
1293,2018-03-09 23:30:00,9
1294,2018-03-09 23:40:00,14
1295,2018-03-09 23:50:00,8
1296,2018-03-10 00:00:00,11
1297,2018-03-10 00:10:00,22
1298,2018-03-10 00:20:00,26
1299,2018-03-10 00:30:00,29
1300,2018-03-10 00:40:00,12
1301,2018-03-10 00:50:00,17
1302,2018-03-10 01:00:00,21
1303,2018-03-10 01:10:00,17
1304,2018-03-10 01:20:00,13
1305,2018-03-10 01:30:00,18
1306,2018-03-10 01:40:00,8
1307,2018-03-10 01:50:00,1
1308,2018-03-10 02:00:00,7
1309,2018-03-10 02:10:00,0
1310,2018-03-10 02:20:00,4
1311,2018-03-10 02:30:00,2
1312,2018-03-10 02:40:00,5
1313,2018-03-10 02:50:00,6
1314,2018-03-10 03:00:00,8
1315,2018-03-10 03:10:00,6
1316,2018-03-10 03:20:00,4
1317,2018-03-10 03:30:00,6
1318,2018-03-10 03:40:00,10
1319,2018-03-10 03:50:00,10
1320,2018-03-10 04:00:00,11
1321,2018-03-10 04:10:00,2
1322,2018-03-10 04:20:00,13
1323,2018-03-10 04:30:00,5
1324,2018-03-10 04:40:00,12
1325,2018-03-10 04:50:00,3
1326,2018-03-10 05:00:00,1
1327,2018-03-10 05:10:00,0
1328,2018-03-10 05:20:00,7
1329,2018-03-10 05:30:00,4
1330,2018-03-10 05:40:00,0
1331,2018-03-10 05:50:00,0
1332,2018-03-10 06:00:00,0
1333,2018-03-10 06:10:00,0
1334,2018-03-10 06:20:00,0
1335,2018-03-10 06:30:00,5
1336,2018-03-10 06:40:00,0
1337,2018-03-10 06:50:00,0
1338,2018-03-10 07:00:00,0
1339,2018-03-10 07:10:00,1
1340,2018-03-10 07:20:00,1
1341,2018-03-10 07:30:00,5
1342,2018-03-10 07:40:00,6
1343,2018-03-10 07:50:00,5
1344,2018-03-10 08:00:00,5
1345,2018-03-10 08:10:00,12
1346,2018-03-10 08:20:00,5
1347,2018-03-10 08:30:00,5
1348,2018-03-10 08:40:00,9
1349,2018-03-10 08:50:00,10
1350,2018-03-10 09:00:00,10
1351,2018-03-10 09:10:00,6
1352,2018-03-10 09:20:00,8
1353,2018-03-10 09:30:00,6
1354,2018-03-10 09:40:00,7
1355,2018-03-10 09:50:00,6
1356,2018-03-10 10:00:00,5
1357,2018-03-10 10:10:00,5
1358,2018-03-10 10:20:00,6
1359,2018-03-10 10:30:00,18
1360,2018-03-10 10:40:00,4
1361,2018-03-10 10:50:00,10
1362,2018-03-10 11:00:00,2
1363,2018-03-10 11:10:00,8
1364,2018-03-10 11:20:00,16
1365,2018-03-10 11:30:00,17
1366,2018-03-10 11:40:00,6
1367,2018-03-10 11:50:00,9
1368,2018-03-10 12:00:00,7
1369,2018-03-10 12:10:00,9
1370,2018-03-10 12:20:00,3
1371,2018-03-10 12:30:00,4
1372,2018-03-10 12:40:00,3
1373,2018-03-10 12:50:00,8
1374,2018-03-10 13:00:00,6
1375,2018-03-10 13:10:00,8
1376,2018-03-10 13:20:00,9
1377,2018-03-10 13:30:00,4
1378,2018-03-10 13:40:00,9
1379,2018-03-10 13:50:00,11
1380,2018-03-10 14:00:00,4
1381,2018-03-10 14:10:00,4
1382,2018-03-10 14:20:00,12
1383,2018-03-10 14:30:00,6
1384,2018-03-10 14:40:00,3
1385,2018-03-10 14:50:00,8
1386,2018-03-10 15:00:00,7
1387,2018-03-10 15:10:00,19
1388,2018-03-10 15:20:00,26
1389,2018-03-10 15:30:00,19
1390,2018-03-10 15:40:00,7
1391,2018-03-10 15:50:00,15
1392,2018-03-10 16:00:00,16
1393,2018-03-10 16:10:00,8
1394,2018-03-10 16:20:00,5
1395,2018-03-10 16:30:00,5
1396,2018-03-10 16:40:00,7
1397,2018-03-10 16:50:00,12
1398,2018-03-10 17:00:00,7
1399,2018-03-10 17:10:00,12
1400,2018-03-10 17:20:00,8
1401,2018-03-10 17:30:00,7
1402,2018-03-10 17:40:00,14
1403,2018-03-10 17:50:00,12
1404,2018-03-10 18:00:00,11
1405,2018-03-10 18:10:00,13
1406,2018-03-10 18:20:00,24
1407,2018-03-10 18:30:00,26
1408,2018-03-10 18:40:00,20
1409,2018-03-10 18:50:00,8
1410,2018-03-10 19:00:00,8
1411,2018-03-10 19:10:00,5
1412,2018-03-10 19:20:00,10
1413,2018-03-10 19:30:00,3
1414,2018-03-10 19:40:00,3
1415,2018-03-10 19:50:00,4
1416,2018-03-10 20:00:00,11
1417,2018-03-10 20:10:00,9
1418,2018-03-10 20:20:00,9
1419,2018-03-10 20:30:00,5
1420,2018-03-10 20:40:00,6
1421,2018-03-10 20:50:00,14
1422,2018-03-10 21:00:00,10
1423,2018-03-10 21:10:00,17
1424,2018-03-10 21:20:00,13
1425,2018-03-10 21:30:00,6
1426,2018-03-10 21:40:00,8
1427,2018-03-10 21:50:00,8
1428,2018-03-10 22:00:00,7
1429,2018-03-10 22:10:00,15
1430,2018-03-10 22:20:00,16
1431,2018-03-10 22:30:00,18
1432,2018-03-10 22:40:00,16
1433,2018-03-10 22:50:00,8
1434,2018-03-10 23:00:00,15
1435,2018-03-10 23:10:00,7
1436,2018-03-10 23:20:00,9
1437,2018-03-10 23:30:00,13
1438,2018-03-10 23:40:00,17
1439,2018-03-10 23:50:00,12
1440,2018-03-11 00:00:00,11
1441,2018-03-11 00:10:00,13
1442,2018-03-11 00:20:00,13
1443,2018-03-11 00:30:00,20
1444,2018-03-11 00:40:00,12
1445,2018-03-11 00:50:00,12
1446,2018-03-11 01:00:00,17
1447,2018-03-11 01:10:00,21
1448,2018-03-11 01:20:00,13
1449,2018-03-11 01:30:00,5
1450,2018-03-11 01:40:00,11
1451,2018-03-11 01:50:00,16
1452,2018-03-11 02:00:00,14
1453,2018-03-11 02:10:00,5
1454,2018-03-11 02:20:00,1
1455,2018-03-11 02:30:00,1
1456,2018-03-11 02:40:00,4
1457,2018-03-11 02:50:00,11
1458,2018-03-11 03:00:00,4
1459,2018-03-11 03:10:00,12
1460,2018-03-11 03:20:00,13
1461,2018-03-11 03:30:00,7
1462,2018-03-11 03:40:00,6
1463,2018-03-11 03:50:00,7
1464,2018-03-11 04:00:00,16
1465,2018-03-11 04:10:00,9
1466,2018-03-11 04:20:00,2
1467,2018-03-11 04:30:00,1
1468,2018-03-11 04:40:00,1
1469,2018-03-11 04:50:00,1
1470,2018-03-11 05:00:00,2
1471,2018-03-11 05:10:00,2
1472,2018-03-11 05:20:00,1
1473,2018-03-11 05:30:00,1
1474,2018-03-11 05:40:00,3
1475,2018-03-11 05:50:00,2
1476,2018-03-11 06:00:00,2
1477,2018-03-11 06:10:00,3
1478,2018-03-11 06:20:00,2
1479,2018-03-11 06:30:00,2
1480,2018-03-11 06:40:00,7
1481,2018-03-11 06:50:00,0
1482,2018-03-11 07:00:00,2
1483,2018-03-11 07:10:00,1
1484,2018-03-11 07:20:00,1
1485,2018-03-11 07:30:00,2
1486,2018-03-11 07:40:00,4
1487,2018-03-11 07:50:00,4
1488,2018-03-11 08:00:00,4
1489,2018-03-11 08:10:00,13
1490,2018-03-11 08:20:00,4
1491,2018-03-11 08:30:00,6
1492,2018-03-11 08:40:00,8
1493,2018-03-11 08:50:00,8
1494,2018-03-11 09:00:00,12
1495,2018-03-11 09:10:00,17
1496,2018-03-11 09:20:00,18
1497,2018-03-11 09:30:00,7
1498,2018-03-11 09:40:00,6
1499,2018-03-11 09:50:00,6
1500,2018-03-11 10:00:00,11
1501,2018-03-11 10:10:00,12
1502,2018-03-11 10:20:00,4
1503,2018-03-11 10:30:00,10
1504,2018-03-11 10:40:00,7
1505,2018-03-11 10:50:00,12
1506,2018-03-11 11:00:00,8
1507,2018-03-11 11:10:00,10
1508,2018-03-11 11:20:00,11
1509,2018-03-11 11:30:00,8
1510,2018-03-11 11:40:00,6
1511,2018-03-11 11:50:00,8
1512,2018-03-11 12:00:00,6
1513,2018-03-11 12:10:00,6
1514,2018-03-11 12:20:00,10
1515,2018-03-11 12:30:00,10
1516,2018-03-11 12:40:00,6
1517,2018-03-11 12:50:00,12
1518,2018-03-11 13:00:00,18
1519,2018-03-11 13:10:00,26
1520,2018-03-11 13:20:00,8
1521,2018-03-11 13:30:00,9
1522,2018-03-11 13:40:00,9
1523,2018-03-11 13:50:00,10
1524,2018-03-11 14:00:00,8
1525,2018-03-11 14:10:00,13
1526,2018-03-11 14:20:00,7
1527,2018-03-11 14:30:00,15
1528,2018-03-11 14:40:00,19
1529,2018-03-11 14:50:00,10
1530,2018-03-11 15:00:00,12
1531,2018-03-11 15:10:00,7
1532,2018-03-11 15:20:00,3
1533,2018-03-11 15:30:00,15
1534,2018-03-11 15:40:00,8
1535,2018-03-11 15:50:00,15
1536,2018-03-11 16:00:00,18
1537,2018-03-11 16:10:00,8
1538,2018-03-11 16:20:00,14
1539,2018-03-11 16:30:00,23
1540,2018-03-11 16:40:00,14
1541,2018-03-11 16:50:00,16
1542,2018-03-11 17:00:00,13
1543,2018-03-11 17:10:00,6
1544,2018-03-11 17:20:00,17
1545,2018-03-11 17:30:00,14
1546,2018-03-11 17:40:00,17
1547,2018-03-11 17:50:00,11
1548,2018-03-11 18:00:00,15
1549,2018-03-11 18:10:00,18
1550,2018-03-11 18:20:00,20
1551,2018-03-11 18:30:00,23
1552,2018-03-11 18:40:00,15
1553,2018-03-11 18:50:00,16
1554,2018-03-11 19:00:00,22
1555,2018-03-11 19:10:00,15
1556,2018-03-11 19:20:00,13
1557,2018-03-11 19:30:00,11
1558,2018-03-11 19:40:00,19
1559,2018-03-11 19:50:00,19
1560,2018-03-11 20:00:00,13
1561,2018-03-11 20:10:00,18
1562,2018-03-11 20:20:00,15
1563,2018-03-11 20:30:00,26
1564,2018-03-11 20:40:00,8
1565,2018-03-11 20:50:00,19
1566,2018-03-11 21:00:00,11
1567,2018-03-11 21:10:00,21
1568,2018-03-11 21:20:00,20
1569,2018-03-11 21:30:00,23
1570,2018-03-11 21:40:00,22
1571,2018-03-11 21:50:00,22
1572,2018-03-11 22:00:00,13
1573,2018-03-11 22:10:00,9
1574,2018-03-11 22:20:00,8
1575,2018-03-11 22:30:00,14
1576,2018-03-11 22:40:00,19
1577,2018-03-11 22:50:00,26
1578,2018-03-11 23:00:00,21
1579,2018-03-11 23:10:00,16
1580,2018-03-11 23:20:00,20
1581,2018-03-11 23:30:00,18
1582,2018-03-11 23:40:00,27
1583,2018-03-11 23:50:00,16
1584,2018-03-12 00:00:00,9
1585,2018-03-12 00:10:00,11
1586,2018-03-12 00:20:00,22
1587,2018-03-12 00:30:00,20
1588,2018-03-12 00:40:00,18
1589,2018-03-12 00:50:00,22
1590,2018-03-12 01:00:00,25
1591,2018-03-12 01:10:00,32
1592,2018-03-12 01:20:00,34
1593,2018-03-12 01:30:00,32
1594,2018-03-12 01:40:00,16
1595,2018-03-12 01:50:00,14
1596,2018-03-12 02:00:00,10
1597,2018-03-12 02:10:00,8
1598,2018-03-12 02:20:00,15
1599,2018-03-12 02:30:00,14
1600,2018-03-12 02:40:00,8
1601,2018-03-12 02:50:00,2
1602,2018-03-12 03:00:00,4
1603,2018-03-12 03:10:00,9
1604,2018-03-12 03:20:00,15
1605,2018-03-12 03:30:00,13
1606,2018-03-12 03:40:00,9
1607,2018-03-12 03:50:00,1
1608,2018-03-12 04:00:00,3
